station_id,place_id,name,distance,address,city,postal,category_id,category_name,query_categories,query_category_text
012d3e06901cc222b1c2cf0a2ace3a29,5745e458498ed0532a5b6849,The Paper Crane,87.0,531 Broadway E,Vancouver,V5T 1X4,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5d4103e23c3cf700076593dc,Catoro Cafe,269.0,666 Broadway E,Vancouver,V5T 1X6,11133|13034|13063|13065,Pet Service|Café|Pet Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,4b05e5eff964a5205ee522e3,Starbucks,489.0,260 Broadway E,Vancouver,V5T 0H7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,60d2145d9d29b92fa5e8744d,Oh Carolina Café & Grocery,299.0,580 12th Ave E,Vancouver,V5T 2H5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,56cb6836498e5b0d3a7330b6,Blenz Coffee,909.0,1120 E 7th Ave,Vancouver,V5T 1R2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,6425e5ab29605753e1d3da80,Mercato Di Luigi,334.0,580 12th Ave E,Vancouver,V5T 2H5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,62a4b9baaf22973d0a067d50,Lil Durk,473.0,2601 58 Ave,Vernon,V1T 9T5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5fdbb890cd8fb33752667c59,Thierry Mount Pleasant,485.0,265 10th Ave E,Vancouver,V5T 4V1,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5ed9c66ce8d8500007065a63,Whisk Matcha Cafe,528.0,39 Kingsway,Vancouver,V5T 3H7,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5b5e23ffc03635002c19648e,Kafka’s Coffee,569.0,577 Great Northern Way,Vancouver,V5T 1E1,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5228046a11d27f701e1788cb,The Artiste,634.0,2050 Scotia St,Vancouver,V5T 4T1,10000|13032,"Arts and Entertainment|Cafe, Coffee, and Tea House",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,612a61346f20c75a0bd63f22,Forecast Coffee,714.0,2980 Main St,Vancouver,V5T 3G3,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,4db27d8d5da3944066b913af,Cornerstone Landscape and Construction Group,747.0,2525 Quebec,Vancouver,V6B 3P7,11003|11092|13036,Architecture Firm|Landscaper and Gardener|Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,5d87c6a9632d60000711d683,Kind Cafe,757.0,3080 Main St,Vancouver,V5T 3G5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,61cf7919e816b708fd4a6e61,Vancouver Soup Co,760.0,292 1st Ave E,Vancouver,V5T 1A6,13032|13342,"Cafe, Coffee, and Tea House|Soup Spot",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,516340aee4b0d9e611dfcbdb,Jamaica Blue Cold Brew,1350.0,421 Industrial Ave,Vancouver,V6A 2P8,13032|17063,"Cafe, Coffee, and Tea House|Coffee Roaster",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,40b1eb7aec204e7b693872cc,Lucky's Doughnuts,665.0,2902 Main St,Vancouver,V5T 3G3,13001|13035|13065,Bagel Shop|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,07cbad97479049aadb081ebc,Café Brasil,880.0,401 Industrial Ave,Vancouver,N/A,13034|17057,Café|Food and Beverage Retail,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,7b9ee2b4bd3e4441bbcfd196,Dipped Doughnut Co,880.0,401 Industrial Ave,Vancouver,V6A 2P8,13001|13034|13065,Bagel Shop|Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,2cc013b21b1c4dfb599e7061,Tea Sparrow,947.0,46 10th Ave W,Vancouver,V5Y 1R6,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
012d3e06901cc222b1c2cf0a2ace3a29,50f1dd8ee4b0ee8fd93bbfff,Dude Chilling Park,312.0,400 E 8th Ave,Vancouver,N/A,10047|16032,Public Art|Park,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,4bd636ff29eb9c7462d594e1,Robson Park,497.0,2982 Carolina St,Vancouver,V5T 2N1,16032|18000,Park|Sports and Recreation,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,4bec9b84d5510f47fac3cc6c,China Creek Park,903.0,1001 E 7th Ave,Vancouver,V5T 1Y7,16039,Urban Park,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,4d5362cb08a7b1f76a203292,Guelph Park,250.0,2474 Prince Edward St,Vancouver,V5T 3M8,16037,Playground,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,4c50c0fe375c0f47f646ce92,Sahalli Park,307.0,2399 Fraser St,Vancouver,V5T 1T3,16032,Park,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,4bddd51c0ee3a5937bd42eb0,China Creek South,348.0,10th Ave,Vancouver,N/A,16032,Park,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,542cc65b498ecd872791044d,Secret Little Park,471.0,E. 5th Ave,Vancouver,N/A,16037,Playground,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,4f1d965ce4b0f67a98f0b7b3,Robson Medical Office,611.0,N/A,Vancouver,N/A,15016|16032,Medical Center|Park,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,4de85a6988774aa92c9de33a,Prince Albert Greenway,622.0,N/A,Vancouver,N/A,16032,Park,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,5063a29ae4b030dd868e8b07,McAuley Park,658.0,Kingsway Ave,Vancouver,N/A,16032,Park,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,4ab06e0af964a5205b6720e3,Tea Swamp Park,688.0,16 Ave,Vancouver,N/A,16032,Park,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,51de3a97498e2f22ffe90bd1,Parallel Rentals Inc,719.0,N/A,Vancouver,V5M 0A7,11034|11083|11157|16032,Engineer|Electrician|Repair Service|Park,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,3a019af08a8143dadbf3af16,Guelph Park,300.0,2390 Brunswick St,Vancouver,N/A,16032,Park,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,348c4db3e80b48b520c144bc,Tecumseh Park,795.0,1751 E 45th Ave,Vancouver,N/A,16032|18000,Park|Sports and Recreation,16032,Park
012d3e06901cc222b1c2cf0a2ace3a29,4ba56584f964a520150339e3,Best Western Plus Uptown Hotel,372.0,205 Kingsway,Vancouver,V5T 3J5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
012d3e06901cc222b1c2cf0a2ace3a29,4bd748f0304fce72e84f33ab,Biltmore Hotel Vancouver,310.0,395 Kingsway Vancouver Bc Canada,Vancouver,N/A,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
012d3e06901cc222b1c2cf0a2ace3a29,4d188bfcbb64224b4108c865,City Centre Motor Hotel,699.0,2111 Main St,Vancouver,V5T 3C6,19014|19017,Hotel|Motel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
012d3e06901cc222b1c2cf0a2ace3a29,af809a4fedf040f2bafc473f,Els Hotel,639.0,561 16th Ave E,Vancouver,V5T 2V1,19014|19016,Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
012d3e06901cc222b1c2cf0a2ace3a29,5c490d2b462e40b86b064ad3,Vancouver Garden House Vacation Rental,735.0,455 17th Ave E,Vancouver,V5V 1B2,19014|19019,Hotel|Vacation Rental,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
012d3e06901cc222b1c2cf0a2ace3a29,c7d0f5f271ba4185a3b667d4,Alluradirect.com Vacation Rentals,823.0,73 E 6th Ave,Vancouver,V5T 1J3,19014|19019,Hotel|Vacation Rental,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
012d3e06901cc222b1c2cf0a2ace3a29,a3e2b6d2c0f241673a218d4d,Ivanhoe Hotel & Intl Hostel,990.0,1038 Main St,Vancouver,V6A 2W1,19013|19014,Hostel|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
029a505bd4422a1afd127987757f71a6,4b8f0753f964a5207a4533e3,Ginger Sushi,488.0,1437 Commercial Dr,Vancouver,V5L 3X8,13035|13276,Coffee Shop|Sushi Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,502ef97ce4b047ef9a41d5aa,Absinthe Bistro,321.0,1260 Commercial Dr,Vancouver,V5L 3X4,13027|13034|13148,Bistro|Café|French Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,530e65a8498eaef6fcd48e51,Pallet Coffee Roasters,854.0,323 Semlin Dr,Vancouver,V5L 4H9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,555df6c9498ec05757a9ef70,Moja Coffee,215.0,1102 Commercial Dr,Vancouver,V5L 3X2,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,4aa9ac06f964a520ca5420e3,Joe's Cafe,265.0,1150 Commercial Dr,Vancouver,V5L 3X2,10045|13034|13065,Pool Hall|Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,4aa838eaf964a520315020e3,Prado Cafe,983.0,1938 Commercial Dr,Vancouver,V5N 4A7,13034|13035|13049,Café|Coffee Shop|Diner,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,4d4de106d6f3224bc258a1a6,Cafe du Soleil,428.0,1393 Commercial Dr,Vancouver,V5L 3X5,13034|13148|13377,Café|French Restaurant|Vegan and Vegetarian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,4adf95f9f964a520d57b21e3,Turk's on the Drive,329.0,1276 Commercial Dr,Vancouver,V5L 3X4,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,4aa82cd4f964a520d44f20e3,Bump N Grind Specialty Coffee,187.0,916 Commercial Dr,Vancouver,V5L 3W7,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,5bbcf5aa826444002cc0d824,Caffe la Tana,318.0,635 Commercial Dr,Vancouver,V5L 3W3,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,4aa80372f964a520b84e20e3,Calabria Bar,788.0,1745 Commercial Dr,Vancouver,V5N 4A4,13027|13035|13145,Bistro|Coffee Shop|Fast Food Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,4ab96724f964a5203e7f20e3,Continental Coffee 2,826.0,1806 Commercial Dr,Vancouver,V5N 4A5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,58a8a73053f5bb4b6bf57fb1,Yama Cafe,856.0,2007 Hastings St E,Vancouver,V5L 1T9,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,5a10b8a16dcf0435cc454214,Spade,901.0,1858 Commercial Dr,Vancouver,V5N 4A5,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,64160f164a839c37d8fa2318,Soccavo,393.0,Commercial Dr,Vancouver,V5L 3X5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,5fd52d50a4a9ac5c9d9e7cc6,Coho Commissary,397.0,1370 E Georgia St,Vancouver,V5L 2A8,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,4c1246c08aedd13a66405137,Abruzzo Cappuccino Bar,402.0,1321 Commercial Dr,Vancouver,V5L 3X5,13034|13035|13236,Café|Coffee Shop|Italian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,61fdd816c38da312e435f3dd,Mum's the Word,415.0,1301 Commercial Dr,Vancouver,V5L 3X5,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,5213994f11d2db3563f13a90,Crème de la Crumb,448.0,1215 Clark Dr,Vancouver,V5L 3K6,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,598602c069e77b511cee1ef3,TimberTrain,467.0,551 McLean Dr,Vancouver,V5L 0C2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,5ae13f85c97f28002c732bd7,Toscani Coffee Bar,487.0,1321 Commercial Dr,Vancouver,V5L 3X5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,628806715c1b7c4746c2c746,Oidé Coffee,577.0,550 Clark Dr,Vancouver,V5L 3H7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,63df4dde9b62bc02cc8c7555,Coffee Central Roasting,578.0,550 Clark Dr,Vancouver,V5L 3H7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,538372de498e7bf4144da51e,Nonna's Table,635.0,1489 Hastings St E,Vancouver,V5L 1S4,13034|13064|13236,Café|Pizzeria|Italian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,5723e84a498efe7265c50fa9,Tim Hortons,663.0,1635 Commercial Dr,Vancouver,V5L 3Y3,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,4edad33b9a5286d91fecd026,Liberty Commercial Drive,674.0,1670 Commercial Dr,Vancouver,N/A,13003|13035,Bar|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,5ce8a6df00b068002d33d8d6,Dive in Dessert Cafe,743.0,1706 Commercial Dr,Vancouver,V5N 4A3,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,64585adeaf1d173cefd04417,Il Mundo Caffe,904.0,1858 Commercial Dr,Vancouver,V5N 4A5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,5a4826f1e55d8b0532c25fa2,The Narcissus,917.0,1701 Powell St,Vancouver,V5L 5C9,13003|13035|13065,Bar|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,6e44d3b3d484432254826642,Big Heart Bannock Cultural Cafe,149.0,1692 Venables St,Vancouver,N/A,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,10e9681d9c28e2c853eb9a25,"Abm Restaurant Contracting - Commercial Kitchen Design, Renovation & Build",334.0,1772 Hastings St E,Vancouver,V5L 1S9,11120|13032,"Manufacturer|Cafe, Coffee, and Tea House",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,96103c4cdaea464346b37d68,Turk's Coffee Exchange,347.0,1276 Commercial Dr,Vancouver,V5L 3X4,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,5fc6848fbb8c8f0f77462089,Roaster Central,23400.0,1015 Clark Dr,Vancouver,V5L 3K1,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,7e008dd2efc541da17fb6476,Sun Yee Cafe Ltd,872.0,2060E Hastings St E,Vancouver,V5L 4L5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,066afb07c4594bfa9d7fc54a,Wize Coffee Leaf,925.0,1930 Pandora St,Vancouver,N/A,13036,Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
029a505bd4422a1afd127987757f71a6,4ab533e0f964a520397320e3,Grandview Park,291.0,1657 Charles St,Vancouver,V5L 2T4,16032,Park,16032,Park
029a505bd4422a1afd127987757f71a6,4e0276e5227144bc81cbef15,Britannia Secondary School Playground,157.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
029a505bd4422a1afd127987757f71a6,4c33441aa0ced13afa4d166e,Woodland Park,288.0,705 Woodland Dr,Vancouver,V5L 3R2,16032,Park,16032,Park
029a505bd4422a1afd127987757f71a6,504a76c3e4b00e670c2e896a,Salsbury Park,315.0,Salsbury St,Vancouver,N/A,16032,Park,16032,Park
029a505bd4422a1afd127987757f71a6,4c5309fda724e21ee9941df4,Mosaic,366.0,McLean Dr,Vancouver,V5N 5P4,12053|16032,Language School|Park,16032,Park
029a505bd4422a1afd127987757f71a6,4cec2144f350b1f7d7c4bb63,Alice Townley Park,792.0,N/A,N/A,N/A,16032,Park,16032,Park
029a505bd4422a1afd127987757f71a6,4d9674bba2c65481cbd1c053,Dizine Canine,903.0,N/A,N/A,N/A,16033,Dog Park,16032,Park
029a505bd4422a1afd127987757f71a6,62b66752514c2e60b012e915,Saint Lui Park,937.0,N/A,Vancouver,V5L 2W9,16032,Park,16032,Park
029a505bd4422a1afd127987757f71a6,5be3c7c6ad910e002c164c66,Templeton Park,994.0,2266 Adanac St,Vancouver,V5L 2E8,16032,Park,16032,Park
029a505bd4422a1afd127987757f71a6,4e10d56c52b1655efa40eb0c,Strathcona Linear Park,1000.0,N/A,Vancouver,V6A 1Y4,16032,Park,16032,Park
029a505bd4422a1afd127987757f71a6,1469239cc9da427fb71c3008,Vancouver City,143.0,1661 Napier St,Vancouver,V5L 4X4,16032,Park,16032,Park
029a505bd4422a1afd127987757f71a6,31042fdf55df4f530a19f3b5,Parks & Recreation Board,174.0,1661 Napier St,Vancouver,V5L 4X4,16032,Park,16032,Park
029a505bd4422a1afd127987757f71a6,4cf05c8088de3704763f6b2b,Bee & Thistle Guest House,396.0,1842 Parker St,Vancouver,V5L 2K9,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
029a505bd4422a1afd127987757f71a6,4b7cf5e1f964a52066aa2fe3,Hotel at the Waldorf,651.0,1489 Hastings St E,Vancouver,V5L 1S4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
029a505bd4422a1afd127987757f71a6,5a5b8da61213843189bac2fb,Airbnb on Pender,582.0,E Pender St,Vancouver,V5L 1W7,19019,Vacation Rental,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
029a505bd4422a1afd127987757f71a6,52244b0211d204132e7a2679,Commercial Drive Accommodations,740.0,1734 1st Ave E,Vancouver,V5N 1B1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
029a505bd4422a1afd127987757f71a6,9d656e2ee2f3496249730109,Step Up Supercamps,352.0,1337 Cotton Dr,Vancouver,V5L 3T8,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
0438114d2e6b96118de69bc9775bb21e,4b5b84c0f964a5202f0429e3,The Inukshuk,425.0,1700 Beach Ave,Vancouver,N/A,10047|13065|16016|19014,Public Art|Restaurant|Fountain|Hotel,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
0438114d2e6b96118de69bc9775bb21e,4e5955281f6e804280c4bad1,Roedde House Museum,732.0,1415 Barclay St,Vancouver,V6G 1J6,10030,History Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
0438114d2e6b96118de69bc9775bb21e,4aa9ac4ff964a520cc5420e3,Cardero Bottega,470.0,1016 Cardero St,Vancouver,V6G 2H1,13035|13039|13145,Coffee Shop|Deli|Fast Food Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,4ad008e2f964a5205fd720e3,Delany's Coffee House,124.0,1105 Denman St,Vancouver,V6G 2M7,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,531f860e498e932bf3c1ecfb,JJ Bean Coffee Roasters,238.0,1209 Bidwell St,Vancouver,V6G 2K7,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,4acfe023f964a52099d620e3,Starbucks,108.0,1795 Davie St,Vancouver,V6G 1W5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,52c72fe5498edf109f363e18,Greenhorn Cafe,607.0,994 Nicola St,Vancouver,V6G 2C8,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,4b197914f964a520f8dd23e3,Red Umbrella Cafe,233.0,1707 Davie St,Vancouver,V6G 1W5,13034|13035|13051,Café|Coffee Shop|Fish and Chips Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,52e19f99498ee190912a3ff0,Pappa Roti,816.0,1505 Robson St,Vancouver,V6G 1C3,13002|13034|13035,Bakery|Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,5d729ac66f596b0007b75915,Matchstick,807.0,1305 Davie St,Vancouver,V6E 1N5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,4aebd797f964a520f6c421e3,Take 5 Cafe,932.0,683 Nicola St,Vancouver,V6G 3J2,13034|13035|13334,Café|Coffee Shop|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,4aa97278f964a520b25320e3,Blenz Coffee,418.0,935 Denman St,Vancouver,V6G 2L9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,59f945fe1213846ef0fa8565,Yifang Taiwan Fruit Tea,641.0,1725 Robson St,Vancouver,V6G 1C9,13036,Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,5968495bbcbf7a5c8a65f56d,Tim Hortons,271.0,1001 Denman St,Vancouver,V6G 2M4,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,4aa94666f964a520d65220e3,Melriches Coffeehouse,852.0,1244 Davie St,Vancouver,V6E 1N3,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,4ab13883f964a520986820e3,Starbucks,631.0,785 Denman St,Vancouver,V6G 2L6,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,4d0bef4b6a216ea8f1e3d81d,Starbucks,599.0,1766 Robson St,Vancouver,V6G 1E2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,4afa294cf964a5201e1722e3,Bubble World,961.0,1325 Robson St,Vancouver,V6E 1C6,13034|13049|13128,Café|Diner|Taiwanese Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,54ee68c4498eac22e3209227,Breaking Bean,978.0,551 Cardero St,Vancouver,V6G 3L2,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,4da627771e722893cd1a9af8,Milano Espresso Bar and Gelato,515.0,849 Denman St,Vancouver,V6G 2L7,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,5bfee70360d11b002c6c95ed,Breka Bakery and Cafe,577.0,821 Denman St,Vancouver,V6G 2L7,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
0438114d2e6b96118de69bc9775bb21e,5810e16338fa28f23150d994,3 Quarters Full,224.0,1789 Comox St,Vancouver,V6G 1P5,13002|13034|13035,Bakery|Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
